Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Unnamed: 64
United Kingdom,GBR,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,,,,,,,,,,,-1326997360.21118,-1526350936.9676301,-1947167582.4175801,-2381425036.74669,-2534166666.66667,-3070620796.4601803,-2790115004.49236,-3013283969.99826,-4599344007.670179,-4131998729.35197,-4630424122.70509,-2244407757.2347302,-1344997379.45493,-1020322722.4496,-101703777.600426,-1518833418.89117,866743183.817062,-1435744239.25478,,,,,,,,,,,,-12661381653.4541,-15018913602.663,-9604145674.39182,-13712529976.0192,-17190204081.6327,-19708897839.6192,-22734545454.5455,-22577736890.5244,-26888755502.2009,-24930147058.8235,-23667237887.5214,-30821440975.8935,-33361060208.9452,-33010187818.3164,-40240091230.9367,-39399099436.6918,-36246526427.3647,-32050898470.8936,-28931692190.6156,-34520589486.4416,,
United Kingdom,GBR,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,,,,,,,,,,,-552959800.0,-627177600.0,-779645900.0,-972097700.0,-1084116500.0,-1387920600.0,-1552699000.0,-1727515700.0,-2398557900.0,-1951129800.0,-1992471500.0,-1116817300.0,-769876500.0,-673106900.0,-76460900.0,-1183475000.0,591292200.0,-878531900.0,,,,,,,,,,,,-7826000000.0,-9926000000.0,-6672000000.0,-9149000000.0,-10529000000.0,-10765000000.0,-12504000000.0,-12271000000.0,-13439000000.0,-13562000000.0,-15192000000.0,-19947000000.0,-20822000000.0,-20897000000.0,-25740000000.0,-23944000000.0,-23725000000.0,-23738000000.0,-22480000000.0,-25876000000.0,,
United Kingdom,GBR,Net secondary income (Net current transfers from abroad) (constant LCU),NY.TRF.NCTR.KN,0.0664968736428289,0.0687420452007628,0.0712976259818063,0.0727041821999112,0.0756520333938917,0.07928017971641901,0.0827040200821022,0.0850923721702075,0.0886723022848553,0.0935063983423943,9234727729.81947,8291806347.712729,7609339987.421841,11561859546.8989,11454876107.7155,6551157589.28934,7669673741.144759,195117005.75866002,2358067996.24438,-519101228.36904806,-3906860107.74635,-3283580871.6817303,-5382238922.71481,-1443726781.4291198,-670428869.577493,-7447313962.93926,-4336849809.1063,-4307333602.56807,-2681435150.44876,-5507238575.92105,-14702063864.3179,-13117657601.546999,-7884381800.89935,-10035101479.9944,-3408027111.09493,-8454927561.73798,-7471305792.504001,-4540013641.60352,7926132716.90988,-8049856608.52054,-4523878897.7511,3097573376.62209,14635993558.5675,15724199901.1343,18253823048.5181,22914000000.0,7164840425.090791,16350342983.5309,28210319957.5401,15814355529.8602,9858206194.37317,17539107263.9195,-5375577813.63768,-16012095146.1649,,,,,,,
United Kingdom,GBR,Terms of trade adjustment (constant LCU),NY.TTF.GNFS.KN,,,,,,,,,,,-7922270623.586109,-7514289907.97072,-6180378002.02536,-17434714527.0673,-31081841539.4649,-24448882220.0223,-27808947372.7237,-27998076666.7797,-23647392550.6909,-22035869960.9558,-17011841580.8029,-16064150620.3691,-16356327565.344,-16074784102.3048,-18753758204.6844,-18256860068.5316,-24968373239.0195,-25602549215.2528,-23634904600.4539,-22128715887.7729,-18127247452.7337,-15493664050.3145,-14797009733.7175,-14503171640.7427,-19690872777.7885,-27560620735.4452,-25579251817.5683,-25604886819.6033,-26530459606.7264,-23800742314.6801,-27765068702.524,-22088278742.6588,-14833798334.1099,-10716636602.7264,-9047573335.423279,-9612607122.17841,-11959912605.2352,-17047513575.5515,-32323342975.4738,-22414485074.1409,-18259415632.7972,-26998165761.5389,-25627350265.797997,-16839508252.2853,-7430442698.05695,0.0,5104611450.57471,447204265.339355,-776753097.170532,,
United Kingdom,GBR,DEC alternative conversion factor (LCU per US$),PA.NUS.ATLS,0.3571430147,0.3571430147,0.3571430147,0.3571430147,0.3571430147,0.3571430147,0.3571430147,0.3621033132,0.4166670144,0.4166670144,0.4167,0.4109,0.4004,0.4082,0.4278,0.452,0.5565,0.5733,0.5215,0.4722,0.4303,0.4976,0.5724,0.6597,0.7518,0.7792,0.6822,0.6119,0.5622,0.6112,0.5632,0.5670000000000001,0.5698,0.6668,0.6534,0.6337,0.6409999999999999,0.6108,0.6038,0.6181,0.6609,0.6947,0.6672,0.6125,0.5462,0.55,0.5435,0.4998,0.544,0.6419,0.6471793455601651,0.6241408357404951,0.633046988857327,0.639660577613477,0.607729626878255,0.654545478931426,0.7406344636970841,0.777002598115976,0.749581637653178,,
United Kingdom,GBR,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,0.35714299935714294,0.35714299935714294,0.35714299935714294,0.35714299935714294,0.35714299935714294,0.35714299935714294,0.35714299935714294,0.36210333266567496,0.41666699941666707,0.41666699941666707,0.41666699941666707,0.41092023742942496,0.400390461530008,0.408170945299308,0.427756439747663,0.4520411656666671,0.556509832333333,0.573271999,0.521504582333333,0.47218116566666707,0.430294999,0.49764133233333296,0.5724468323333329,0.659724582333333,0.75180666625,0.77924599975,0.682197333333333,0.6119265,0.562170166666667,0.61117275,0.5631771666666671,0.567015333333333,0.569774166666667,0.666756553333333,0.653426604166667,0.63366812,0.640958255,0.610836114166667,0.603823594166667,0.618056845,0.660930833333333,0.694655,0.667223333333333,0.6124725000000001,0.54618,0.549998333333333,0.5434866666666671,0.4997716666666671,0.54396625,0.641919263495996,0.6471793455601651,0.6241408357404951,0.633046988857327,0.639660577613477,0.607729626878255,0.654545478931426,0.7406344636970841,0.776976682344123,0.749531540259847,,
United Kingdom,GBR,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64405,0.6628609999999999,0.669795,0.671932,0.666834,0.714011,0.713773,0.708746,0.720725,0.725819,0.7045140000000001,0.694392,0.6898770000000001,0.69665,0.688467,0.707619,0.6972109999999999,0.709924,0.701691,0.709928,0.702299,0.706052,0.701634,0.695248,0.698444,0.692365,0.6986319999999999,0.6910890000000001,0.700184,,
United Kingdom,GBR,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1435546875,1.16906701940035,1.1754914004913999,1.00769646070786,1.02056014692378,1.12673347009626,1.1135304212168502,1.1603569089718402,1.1936485591255401,1.1742743892574,1.06599182932365,0.9995566431553191,1.03398830935252,1.13738775510204,1.26046686195533,1.2865799999999998,1.28281692732291,1.4204161664665902,1.28987316176471,1.10597912447422,1.0851690567969599,1.13123827118654,1.10834426567051,1.08690143543614,1.14926764980625,1.0577798217021,0.943288537388043,0.889429458377239,0.934099722869634,,
United Kingdom,GBR,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748844,0.786187,0.7944640000000001,0.7932239999999999,0.790006,0.798288,0.790094,0.790247,0.809082,0.808232,0.778069,0.756289,0.7639779999999999,0.760268,0.742633,0.762904,0.75007,0.759408,0.7634489999999999,0.7815489999999999,0.77818,0.7776770000000001,0.787207,0.7928850000000001,0.798517,0.8057989999999999,0.798179,0.789144,0.803617,,
United Kingdom,GBR,Real effective exchange rate index (2010 = 100),PX.REX.REER,,,,,,,,,,,,,,,,,,,,119.249303233448,139.427983398004,143.82675940507602,138.692026153784,127.376791745524,121.813211776607,124.12210862291799,115.55494409199301,115.389587707988,118.89915897565201,117.140383986396,119.573199684937,123.667857435301,120.212165645115,108.613766346958,108.699038296441,104.068803237504,106.449988739874,123.32549347707099,129.249215044262,129.106595735124,130.420575808323,127.263734780138,128.16305086901002,122.93532352486099,127.76511615217599,125.428970588998,126.176941983647,128.270351714421,111.769750671905,100.30719377675,100.0,99.83075040933892,103.40152745335399,102.05377983237699,108.706964098675,113.73781205043801,102.361601436225,97.071418278199,98.83237748032239,,
United Kingdom,GBR,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Compulsory education, duration (years)",SE.COM.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,
United Kingdom,GBR,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,0.9992899894714359,0.997489988803864,0.998000025749207,0.9994900226593021,1.00204002857208,1.00452995300293,1.0045700073242199,1.00463998317719,1.0043799877166701,1.00461995601654,1.0045200586318999,1.00418996810913,1.00296998023987,0.9991199970245358,1.0037699937820401,1.0040700435638399,1.00399005413055,1.0032000541687,1.0046099424362198,1.00432002544403,1.00676000118256,1.00153005123138,,,,,,0.99889999628067,1.00073003768921,1.00075,1.00124,1.0014100000000001,1.00178,1.0006899999999999,0.9990100000000001,1.00474,1.00401,0.99661,0.9970399999999999,0.9945799999999999,0.9987,0.99955,0.9976299999999999,0.99803,0.9986799999999999,0.99828,0.99713,,,
United Kingdom,GBR,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,0.9995300173759459,0.998740017414093,0.9997699856758121,1.00229001045227,1.00464999675751,1.00734996795654,1.0090399980545002,1.01024997234344,1.0129200220108001,1.0152900218963599,1.0183299779891999,1.0182199478149399,1.0173499584198,1.01487994194031,1.01611995697021,1.02111005783081,1.01524996757507,1.01482999324799,1.01698005199432,1.01897001266479,1.02197003364563,1.0183999538421602,,,,,,1.0025600194931001,1.0038800239563,1.0056,1.0051299999999999,1.00842,1.0196100000000001,1.01613,1.01625,1.01884,1.0128700000000002,1.00748,1.00484,0.99955,1.0034399999999999,0.99975,1.02419,1.02166,1.01641,,1.01539,,,
United Kingdom,GBR,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,,,,,,,,,,,,0.997399985790253,0.998220026493073,1.00057005882263,1.00510001182556,1.00761997699738,1.01076996326447,1.01417005062103,1.01651000976563,1.02198994159698,1.02620995044708,1.0317200422286998,1.0313299894332901,1.0302200317382801,1.02892994880676,1.02725994586945,1.03682994842529,1.02620995044708,1.02654004096985,1.0296599864959701,1.03427994251251,1.03778004646301,1.03603994846344,0.9881700277328491,0.990409970283508,0.994509994983673,0.9989299774169921,1.00319004058838,1.0060499906539901,1.0067100524902302,1.0098,1.00844,1.01419,1.0342799999999999,1.02895,1.0303,1.03059,1.02017,1.0165899999999999,1.01124,1.0035399999999999,1.00767,0.9999899999999999,1.04344,1.03813,1.02938,,1.0293,,,
United Kingdom,GBR,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,,,,,,,,,,,,0.5097000002861021,0.523159980773926,0.5460399985313421,0.571280002593994,0.58296000957489,0.5860999822616579,0.5825300216674799,0.5772899985313421,0.579479992389679,0.597530007362366,0.60029000043869,0.6168400049209589,0.8156099915504459,0.8245700001716609,0.835839986801147,0.8594999909400941,0.882250010967255,0.892229974269867,0.9011099934577941,0.9334200024604801,0.9587000012397769,0.979179978370667,1.01189005374908,1.02903997898102,1.0640799999237098,1.0412800312042199,1.09222996234894,1.1263999938964802,1.14809000492096,1.1833,1.21622,1.2598,1.30285,1.37323,1.39002,1.40574,1.39285,1.3841700000000001,1.36322,1.33607,1.3234700000000001,1.32588,1.32115,1.31874,1.33126,1.34541,1.36112,,,
United Kingdom,GBR,"Preprimary education, duration (years)",SE.PRE.DURS,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,
United Kingdom,GBR,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.961540222168,26.730770111084,26.5185203552246,25.4333305358887,25.6537208557129,25.2523403167725,,,,,,,,23.20826,23.81876,28.751620000000003,24.48955,19.27998,21.13767,22.46631,22.06239,21.46367,18.84797,18.28517,18.18672,18.82678,,19.36105,,,61.81179,,,
United Kingdom,GBR,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,,,,,,,,,,,,,,,,,34.2337989807129,,,,,,,45.212398529052706,48.70610046386721,50.1009101867676,49.03507995605471,48.2045783996582,47.858551025390604,47.710269927978494,50.5051803588867,51.879489898681605,52.749019622802706,,,,,,75.7483825683594,76.9710922241211,79.86304,81.25275,82.34679,77.03374000000001,59.39389,71.02757,71.95529,72.88095,79.80768,79.75953,81.75936999999999,84.91691,83.96948,79.30453,87.25021,101.2461,110.3365,106.3873,,,
United Kingdom,GBR,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,,,,,,,,,,,,,,,,,34.3261184692383,,,,,,,45.118709564209006,48.6800193786621,47.6455307006836,47.634670257568395,48.2911491394043,47.9440498352051,47.7333488464355,50.6438102722168,51.9453811645508,52.7679595947266,,,,,,75.728141784668,76.976806640625,79.89253000000001,81.14442,82.45007,77.24046,59.46638000000001,71.96228,72.94046,73.94451,80.6099,80.34695,83.37994,85.08828000000001,84.25854,77.38591,87.17728000000001,99.13735,110.2718,106.2792,,,
United Kingdom,GBR,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,,,,,,,,,,,,,,,,,34.1462783813477,,,,,,,45.301300048828104,48.73088073730471,52.435329437255895,50.367759704589794,48.1220512390137,47.7769584655762,47.688228607177706,50.3726081848145,51.8164596557617,52.730899810790994,,,,,,75.7676773071289,76.9656524658203,79.83495,81.3559,82.24838000000001,76.8367,59.32476,70.13543,71.01437,71.86659,79.04345,79.20017,80.21313,84.75328,83.69334,81.13792,87.3199,103.2607,110.3984,106.4905,,,
United Kingdom,GBR,"Trained teachers in preprimary education, female (% of female teachers)",SE.PRE.TCAQ.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,"Trained teachers in preprimary education, male (% of male teachers)",SE.PRE.TCAQ.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,Primary school starting age (years),SE.PRM.AGES,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
United Kingdom,GBR,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8872,100.8232,100.0024,,,
United Kingdom,GBR,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1281,100.9393,100.2379,,,
United Kingdom,GBR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0105,100.8826,100.1229,,,
United Kingdom,GBR,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.69336,99.74095,99.81787,99.75629,99.79727,99.79521,,,100.0,,,
United Kingdom,GBR,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8457,99.87633000000001,99.89578,99.86135999999999,99.86798,99.92618,,,100.0,,,
United Kingdom,GBR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.76856,99.80787,99.85564000000001,99.80832,99.83229,99.85985,,,100.0,,,
United Kingdom,GBR,"Primary education, duration (years)",SE.PRM.DURS,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,
United Kingdom,GBR,"Primary education, pupils",SE.PRM.ENRL,,,,,,,,,,,,5806349.0,5880238.0,5888063.0,5876761.0,5811517.0,5725167.0,5636473.0,5495784.0,5326864.0,5133710.0,4910724.0,4688572.0,4474000.0,4368700.0,4275000.0,4296000.0,4322000.0,4370000.0,4414966.0,4487000.0,4532500.0,4559500.0,,,,,,4664429.0,4661234.0,4631623.0,4596110.0,4536143.0,4488162.0,4685733.0,4634991.0,4517618.0,4409184.0,4465021.0,4416474.0,4421903.0,4419840.0,4523583.0,4622158.0,4737068.0,4593203.0,4721647.0,4820283.0,,,
